userId,movieId,rating,timestamp,title,genres,year,clean_title
600,2692,3.5,2009-03-22 09:13:37,Run Lola Run (Lola rennt) (1998),action|crime,1998,Run Lola Run (Lola rennt)
456,1405,4.0,1997-02-25 15:12:39,Beavis and Butt-Head Do America (1996),adventure|animation|comedy|crime,1996,Beavis and Butt-Head Do America
273,150,3.0,1996-06-26 14:23:05,Apollo 13 (1995),adventure|drama|imax,1995,Apollo 13
594,2807,5.0,2005-02-21 08:44:17,Universal Soldier: The Return (1999),action|sci-fi,1999,Universal Soldier: The Return
480,6773,3.0,2007-05-14 17:24:46,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",animation|comedy|fantasy,2003,"Triplets of Belleville, The (Les triplettes de Belleville)"
462,3814,3.5,2005-08-12 23:55:51,Love and Death (1975),comedy,1975,Love and Death
599,31553,1.0,2018-02-20 14:27:38,Double Dragon (1994),action|adventure|sci-fi,1994,Double Dragon
387,3254,2.0,2007-02-18 07:46:03,Wayne's World 2 (1993),comedy,1993,Wayne's World 2
288,2794,2.0,2001-01-04 15:37:14,European Vacation (aka National Lampoon's European Vacation) (1985),adventure|comedy|romance,1985,European Vacation (aka National Lampoon's European Vacation)
559,76,3.0,1997-05-31 16:34:04,Screamers (1995),action|sci-fi|thriller,1995,Screamers
474,5015,4.0,2003-03-04 20:20:30,Monster's Ball (2001),drama|romance,2001,Monster's Ball
268,2115,2.0,1999-10-17 21:06:07,Indiana Jones and the Temple of Doom (1984),action|adventure|fantasy,1984,Indiana Jones and the Temple of Doom
103,2571,4.0,2015-05-18 13:04:20,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
610,1283,3.0,2017-05-03 22:24:42,High Noon (1952),drama|western,1952,High Noon
122,4975,4.0,2016-04-25 05:24:21,Vanilla Sky (2001),mystery|romance|sci-fi|thriller,2001,Vanilla Sky
509,50601,2.5,2015-07-04 07:48:18,Bridge to Terabithia (2007),adventure|children|fantasy,2007,Bridge to Terabithia
304,1391,2.0,1997-12-06 17:14:05,Mars Attacks! (1996),action|comedy|sci-fi,1996,Mars Attacks!
184,112852,4.5,2018-09-16 12:04:41,Guardians of the Galaxy (2014),action|adventure|sci-fi,2014,Guardians of the Galaxy
522,329,4.5,2011-02-12 03:47:46,Star Trek: Generations (1994),adventure|drama|sci-fi,1994,Star Trek: Generations
414,160438,2.5,2017-01-29 02:16:09,Jason Bourne (2016),action,2016,Jason Bourne
166,1580,4.0,2007-09-06 00:20:02,Men in Black (a.k.a. MIB) (1997),action|comedy|sci-fi,1997,Men in Black (a.k.a. MIB)
382,8361,3.5,2018-01-05 17:29:07,"Day After Tomorrow, The (2004)",action|adventure|drama|sci-fi|thriller,2004,"Day After Tomorrow, The"
483,97938,5.0,2014-11-09 23:06:35,Life of Pi (2012),adventure|drama|imax,2012,Life of Pi
427,6078,3.5,2003-05-16 07:17:56,Firefox (1982),action|sci-fi|thriller,1982,Firefox
19,329,2.0,2000-08-08 04:40:22,Star Trek: Generations (1994),adventure|drama|sci-fi,1994,Star Trek: Generations
139,53519,1.0,2016-01-27 20:04:45,Death Proof (2007),action|adventure|crime|horror|thriller,2007,Death Proof
177,2571,3.0,2015-06-28 20:35:07,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
174,34,4.0,1996-11-20 10:51:00,Babe (1995),children|drama,1995,Babe
111,2539,3.0,2018-01-20 17:15:35,Analyze This (1999),comedy,1999,Analyze This
453,4033,3.0,2001-11-17 02:58:59,Thirteen Days (2000),drama|thriller|war,2000,Thirteen Days
20,2804,5.0,2003-05-27 11:49:19,"Christmas Story, A (1983)",children|comedy,1983,"Christmas Story, A"
537,6888,5.0,2015-02-19 03:29:17,Scary Movie 3 (2003),comedy|horror,2003,Scary Movie 3
103,91976,3.5,2015-05-18 13:30:27,"Grey, The (2012)",action|drama,2012,"Grey, The"
438,4719,3.0,2005-01-13 22:10:00,Osmosis Jones (2001),action|animation|comedy|crime|drama|romance|thriller,2001,Osmosis Jones
140,2571,4.0,2000-08-23 16:29:45,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
543,6373,5.0,2013-08-20 18:14:08,Bruce Almighty (2003),comedy|drama|fantasy|romance,2003,Bruce Almighty
436,376,3.0,1996-05-31 08:10:32,"River Wild, The (1994)",action|thriller,1994,"River Wild, The"
198,1732,3.0,2002-10-09 04:51:06,"Big Lebowski, The (1998)",comedy|crime,1998,"Big Lebowski, The"
62,88140,4.0,2018-03-19 20:10:28,Captain America: The First Avenger (2011),action|adventure|sci-fi|thriller|war,2011,Captain America: The First Avenger
304,1726,5.0,1998-06-28 09:36:19,"Postman, The (1997)",action|adventure|drama|sci-fi,1997,"Postman, The"
123,260,4.5,2015-11-11 19:12:21,Star Wars: Episode IV - A New Hope (1977),action|adventure|sci-fi,1977,Star Wars: Episode IV - A New Hope
216,951,5.0,2000-11-26 04:13:24,His Girl Friday (1940),comedy|romance,1940,His Girl Friday
608,6365,5.0,2005-05-29 23:09:21,"Matrix Reloaded, The (2003)",action|adventure|sci-fi|thriller|imax,2003,"Matrix Reloaded, The"
448,2533,2.0,2003-01-03 18:08:15,Escape from the Planet of the Apes (1971),action|sci-fi,1971,Escape from the Planet of the Apes
139,58559,3.5,2016-01-27 19:48:36,"Dark Knight, The (2008)",action|crime|drama|imax,2008,"Dark Knight, The"
22,4995,3.5,2010-03-16 08:15:53,"Beautiful Mind, A (2001)",drama|romance,2001,"Beautiful Mind, A"
599,4617,2.0,2018-02-20 15:46:16,Let It Ride (1989),comedy,1989,Let It Ride
401,170939,3.5,2018-01-13 19:28:52,Captain Underpants: The First Epic Movie (2017),action|animation|children|comedy,2017,Captain Underpants: The First Epic Movie
199,2067,4.0,2002-06-09 20:32:44,Doctor Zhivago (1965),drama|romance|war,1965,Doctor Zhivago
318,148424,4.5,2016-03-10 21:44:03,Chi-Raq (2015),comedy|drama,2015,Chi-Raq
170,153,3.0,1996-08-19 16:39:19,Batman Forever (1995),action|adventure|comedy|crime,1995,Batman Forever
111,2581,4.0,2018-01-17 02:25:24,Never Been Kissed (1999),comedy|romance,1999,Never Been Kissed
160,1674,2.0,2000-10-09 17:51:06,Witness (1985),drama|romance|thriller,1985,Witness
242,225,4.0,1996-06-06 14:59:38,Disclosure (1994),drama|thriller,1994,Disclosure
156,905,5.0,1999-10-13 22:25:46,It Happened One Night (1934),comedy|romance,1934,It Happened One Night
405,49932,5.0,2011-01-24 22:09:09,Inland Empire (2006),drama|mystery|thriller,2006,Inland Empire
314,1356,3.0,1996-12-22 20:32:31,Star Trek: First Contact (1996),action|adventure|sci-fi|thriller,1996,Star Trek: First Contact
599,6670,2.0,2018-02-23 23:12:51,Comic Book Villains (2002),comedy,2002,Comic Book Villains
464,32,3.5,2010-06-03 07:05:14,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),mystery|sci-fi|thriller,1995,Twelve Monkeys (a.k.a. 12 Monkeys)
437,1247,4.0,1997-03-30 11:31:03,"Graduate, The (1967)",comedy|drama|romance,1967,"Graduate, The"
603,3341,5.0,2000-03-24 19:36:45,Born Yesterday (1950),comedy,1950,Born Yesterday
380,2,5.0,2017-04-28 22:58:15,Jumanji (1995),adventure|children|fantasy,1995,Jumanji
433,6874,4.0,2017-10-01 02:14:04,Kill Bill: Vol. 1 (2003),action|crime|thriller,2003,Kill Bill: Vol. 1
201,2485,3.0,1999-10-18 16:17:53,She's All That (1999),comedy|romance,1999,She's All That
603,123,3.0,2000-03-31 05:57:35,Chungking Express (Chung Hing sam lam) (1994),drama|mystery|romance,1994,Chungking Express (Chung Hing sam lam)
597,6,3.0,1999-10-20 11:58:15,Heat (1995),action|crime|thriller,1995,Heat
483,2291,4.0,2014-11-10 00:26:07,Edward Scissorhands (1990),drama|fantasy|romance,1990,Edward Scissorhands
365,84601,2.0,2017-03-04 02:32:43,Unknown (2011),drama|mystery|thriller,2011,Unknown
382,5378,4.0,2018-01-05 14:12:15,Star Wars: Episode II - Attack of the Clones (2002),action|adventure|sci-fi|imax,2002,Star Wars: Episode II - Attack of the Clones
603,2504,3.0,2000-07-09 21:42:08,200 Cigarettes (1999),comedy|drama,1999,200 Cigarettes
74,5893,2.5,2008-04-06 17:08:04,"Last Seduction, The (1994)",crime|drama|thriller,1994,"Last Seduction, The"
474,5945,3.5,2004-04-05 15:06:13,About Schmidt (2002),comedy|drama,2002,About Schmidt
354,4246,3.5,2008-01-20 23:10:37,Bridget Jones's Diary (2001),comedy|drama|romance,2001,Bridget Jones's Diary
103,3681,5.0,2015-05-18 17:19:14,For a Few Dollars More (Per qualche dollaro in più) (1965),action|drama|thriller|western,1965,For a Few Dollars More (Per qualche dollaro in più)
534,7090,4.5,2016-04-04 18:43:12,Hero (Ying xiong) (2002),action|adventure|drama,2002,Hero (Ying xiong)
202,1295,4.0,2000-11-23 21:31:20,"Unbearable Lightness of Being, The (1988)",drama,1988,"Unbearable Lightness of Being, The"
217,1667,2.0,2000-04-17 03:06:33,Mad City (1997),action|drama,1997,Mad City
489,6537,2.5,2012-04-11 18:58:47,Terminator 3: Rise of the Machines (2003),action|adventure|sci-fi,2003,Terminator 3: Rise of the Machines
424,141,3.0,2016-03-13 04:45:58,"Birdcage, The (1996)",comedy,1996,"Birdcage, The"
591,2861,4.0,2000-10-02 22:15:20,For Love of the Game (1999),comedy|drama,1999,For Love of the Game
239,2881,4.0,2008-09-11 15:35:46,Double Jeopardy (1999),action|crime|drama|thriller,1999,Double Jeopardy
377,35836,4.5,2012-06-22 05:21:19,"40-Year-Old Virgin, The (2005)",comedy|romance,2005,"40-Year-Old Virgin, The"
66,953,4.0,2005-01-02 05:52:13,It's a Wonderful Life (1946),children|drama|fantasy|romance,1946,It's a Wonderful Life
610,52722,3.5,2016-11-19 08:04:04,Spider-Man 3 (2007),action|adventure|sci-fi|thriller|imax,2007,Spider-Man 3
599,2328,2.0,2017-06-26 21:05:33,Vampires (1998),horror|western,1998,Vampires
62,72998,4.0,2018-03-19 19:48:47,Avatar (2009),action|adventure|sci-fi|imax,2009,Avatar
607,3363,5.0,2000-07-08 18:02:52,American Graffiti (1973),comedy|drama,1973,American Graffiti
139,6957,1.5,2016-01-27 20:01:32,Bad Santa (2003),comedy|crime,2003,Bad Santa
286,5952,4.5,2005-06-23 21:54:24,"Lord of the Rings: The Two Towers, The (2002)",adventure|fantasy,2002,"Lord of the Rings: The Two Towers, The"
357,33154,5.0,2012-09-25 22:37:05,Enron: The Smartest Guys in the Room (2005),documentary,2005,Enron: The Smartest Guys in the Room
265,592,3.0,2000-08-03 15:53:52,Batman (1989),action|crime|thriller,1989,Batman
414,104,4.0,2000-06-19 18:19:22,Happy Gilmore (1996),comedy,1996,Happy Gilmore
89,78142,4.5,2018-03-07 07:57:33,Baarìa (2009),comedy|drama|war,2009,Baarìa
434,780,2.5,2010-04-07 01:38:23,Independence Day (a.k.a. ID4) (1996),action|adventure|sci-fi|thriller,1996,Independence Day (a.k.a. ID4)
80,44974,4.5,2013-08-24 01:51:15,Hard Candy (2005),drama|thriller,2005,Hard Candy
599,2124,3.0,2017-06-27 00:33:22,"Addams Family, The (1991)",children|comedy|fantasy,1991,"Addams Family, The"
113,2844,1.0,2001-01-24 03:39:20,"Minus Man, The (1999)",drama|mystery,1999,"Minus Man, The"
274,2053,1.5,2007-02-18 08:27:03,"Honey, I Blew Up the Kid (1992)",children|comedy|sci-fi,1992,"Honey, I Blew Up the Kid"
495,89774,5.0,2016-03-22 08:51:38,Warrior (2011),drama,2011,Warrior
66,762,2.5,2004-10-31 01:45:33,Striptease (1996),comedy|crime,1996,Striptease
599,4367,2.5,2017-06-26 21:54:53,Lara Croft: Tomb Raider (2001),action|adventure,2001,Lara Croft: Tomb Raider
298,119145,3.5,2015-11-15 14:54:14,Kingsman: The Secret Service (2015),action|adventure|comedy|crime,2015,Kingsman: The Secret Service
51,316,4.5,2009-01-02 21:26:44,Stargate (1994),action|adventure|sci-fi,1994,Stargate
420,2186,4.0,2008-08-06 16:26:21,Strangers on a Train (1951),crime|drama|film-noir|thriller,1951,Strangers on a Train
63,648,4.0,2015-09-25 17:11:13,Mission: Impossible (1996),action|adventure|mystery|thriller,1996,Mission: Impossible
483,489,3.0,2008-07-12 21:34:31,Made in America (1993),comedy,1993,Made in America
599,3444,2.5,2017-06-26 22:19:36,Bloodsport (1988),action,1988,Bloodsport
339,99114,3.0,2016-04-09 06:08:07,Django Unchained (2012),action|drama|western,2012,Django Unchained
567,166643,2.0,2018-05-02 19:13:19,Hidden Figures (2016),drama,2016,Hidden Figures
249,4718,3.5,2012-09-04 10:35:53,American Pie 2 (2001),comedy,2001,American Pie 2
458,150,5.0,1996-10-18 15:13:22,Apollo 13 (1995),adventure|drama|imax,1995,Apollo 13
361,4979,1.5,2008-02-26 17:15:46,"Royal Tenenbaums, The (2001)",comedy|drama,2001,"Royal Tenenbaums, The"
288,2375,2.0,2001-01-03 22:12:57,"Money Pit, The (1986)",comedy,1986,"Money Pit, The"
330,541,2.0,2010-10-01 03:35:01,Blade Runner (1982),action|sci-fi|thriller,1982,Blade Runner
462,953,4.0,2005-07-21 04:49:38,It's a Wonderful Life (1946),children|drama|fantasy|romance,1946,It's a Wonderful Life
212,109374,4.0,2017-03-21 16:57:32,"Grand Budapest Hotel, The (2014)",comedy|drama,2014,"Grand Budapest Hotel, The"
498,216,5.0,1996-08-04 22:23:12,Billy Madison (1995),comedy,1995,Billy Madison
20,4029,4.0,2003-05-27 12:19:29,State and Main (2000),comedy|drama,2000,State and Main
414,5951,2.5,2004-07-14 15:35:34,Morvern Callar (2002),drama,2002,Morvern Callar
105,8361,3.0,2015-11-05 19:07:15,"Day After Tomorrow, The (2004)",action|adventure|drama|sci-fi|thriller,2004,"Day After Tomorrow, The"
509,34520,2.0,2015-07-05 12:59:47,"Dukes of Hazzard, The (2005)",action|adventure|comedy,2005,"Dukes of Hazzard, The"
482,2792,4.0,2005-01-10 22:36:19,Airplane II: The Sequel (1982),comedy,1982,Airplane II: The Sequel
212,2959,4.5,2017-03-21 16:46:25,Fight Club (1999),action|crime|drama|thriller,1999,Fight Club
376,410,4.5,2013-04-03 13:09:31,Addams Family Values (1993),children|comedy|fantasy,1993,Addams Family Values
301,33166,4.0,2008-05-21 13:59:45,Crash (2004),crime|drama,2004,Crash
57,1201,5.0,2000-08-09 05:22:22,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",action|adventure|western,1966,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)"
610,4011,4.5,2017-05-03 20:54:18,Snatch (2000),comedy|crime|thriller,2000,Snatch
64,4310,3.0,2006-10-22 14:55:02,Pearl Harbor (2001),action|drama|romance|war,2001,Pearl Harbor
246,63113,4.5,2012-11-28 23:44:48,Quantum of Solace (2008),action|adventure|thriller,2008,Quantum of Solace
307,3478,2.5,2007-08-02 20:17:15,"Bamba, La (1987)",drama,1987,"Bamba, La"
380,3452,4.0,2017-05-12 18:20:04,Romeo Must Die (2000),action|crime|romance|thriller,2000,Romeo Must Die
156,1267,4.0,2000-01-02 07:30:52,"Manchurian Candidate, The (1962)",crime|thriller|war,1962,"Manchurian Candidate, The"
390,3174,4.0,2009-08-14 18:22:43,Man on the Moon (1999),comedy|drama,1999,Man on the Moon
224,3496,5.0,2000-10-17 20:03:31,Madame Sousatzka (1988),drama,1988,Madame Sousatzka
187,6934,2.0,2006-10-26 11:59:57,"Matrix Revolutions, The (2003)",action|adventure|sci-fi|thriller|imax,2003,"Matrix Revolutions, The"
416,6874,3.5,2007-08-19 04:07:08,Kill Bill: Vol. 1 (2003),action|crime|thriller,2003,Kill Bill: Vol. 1
32,1086,4.0,1997-02-23 22:34:30,Dial M for Murder (1954),crime|mystery|thriller,1954,Dial M for Murder
555,356,5.0,2001-01-06 02:01:11,Forrest Gump (1994),comedy|drama|romance|war,1994,Forrest Gump
562,1704,5.0,2013-05-18 16:18:52,Good Will Hunting (1997),drama|romance,1997,Good Will Hunting
414,55110,3.0,2010-05-16 02:39:15,December Boys (2007),drama,2007,December Boys
249,56156,3.5,2012-12-13 02:36:40,Hitman (2007),action|crime|thriller,2007,Hitman
610,54286,5.0,2017-05-03 20:57:06,"Bourne Ultimatum, The (2007)",action|crime|thriller,2007,"Bourne Ultimatum, The"
474,8493,3.0,2004-06-04 17:24:16,Memphis Belle (1990),action|drama|war,1990,Memphis Belle
45,296,5.0,2001-12-04 16:39:49,Pulp Fiction (1994),comedy|crime|drama|thriller,1994,Pulp Fiction
263,4995,4.0,2002-07-08 20:03:10,"Beautiful Mind, A (2001)",drama|romance,2001,"Beautiful Mind, A"
62,69844,4.5,2018-03-19 20:01:06,Harry Potter and the Half-Blood Prince (2009),adventure|fantasy|mystery|romance|imax,2009,Harry Potter and the Half-Blood Prince
595,2078,4.0,1999-10-01 19:54:14,"Jungle Book, The (1967)",animation|children|comedy|musical,1967,"Jungle Book, The"
234,353,4.0,2001-10-30 02:15:51,"Crow, The (1994)",action|crime|fantasy|thriller,1994,"Crow, The"
284,338,4.0,1996-05-21 17:28:43,Virtuosity (1995),action|sci-fi|thriller,1995,Virtuosity
527,2085,3.0,2002-09-28 00:50:40,101 Dalmatians (One Hundred and One Dalmatians) (1961),adventure|animation|children,1961,101 Dalmatians (One Hundred and One Dalmatians)
132,235,3.0,2006-09-10 20:23:30,Ed Wood (1994),comedy|drama,1994,Ed Wood
282,4816,2.5,2017-12-23 22:51:11,Zoolander (2001),comedy,2001,Zoolander
232,5313,3.0,2008-08-08 03:16:02,The Scorpion King (2002),action|adventure|fantasy|thriller,2002,The Scorpion King
121,95,3.0,1996-11-10 20:02:09,Broken Arrow (1996),action|adventure|thriller,1996,Broken Arrow
387,26242,3.0,2005-12-31 01:54:35,Duel (1971),action|mystery|thriller,1971,Duel
62,82461,2.0,2018-04-15 10:02:31,Tron: Legacy (2010),action|adventure|sci-fi|imax,2010,Tron: Legacy
244,10,5.0,2000-11-24 18:49:49,GoldenEye (1995),action|adventure|thriller,1995,GoldenEye
414,3997,2.0,2001-06-18 15:38:21,Dungeons & Dragons (2000),action|adventure|comedy|fantasy,2000,Dungeons & Dragons
356,3088,4.5,2008-12-13 03:42:47,Harvey (1950),comedy|fantasy,1950,Harvey
249,7361,4.0,2012-09-04 11:20:46,Eternal Sunshine of the Spotless Mind (2004),drama|romance|sci-fi,2004,Eternal Sunshine of the Spotless Mind
480,3189,3.5,2007-05-14 17:36:02,My Dog Skip (1999),children|drama,1999,My Dog Skip
428,2010,2.5,2005-03-22 20:32:15,Metropolis (1927),drama|sci-fi,1927,Metropolis
21,104374,3.5,2014-06-22 18:08:21,About Time (2013),drama|fantasy|romance,2013,About Time
288,3971,3.0,2000-12-06 16:35:31,"Private Eyes, The (1981)",comedy|mystery,1981,"Private Eyes, The"
382,148888,2.5,2018-01-06 14:34:55,Zoolander 2 (2016),comedy,2016,Zoolander 2
256,90405,3.5,2015-11-03 20:10:29,In Time (2011),crime|sci-fi|thriller,2011,In Time
610,79293,3.0,2017-05-03 22:05:02,Salt (2010),action|thriller,2010,Salt
292,49272,3.5,2011-12-11 19:29:51,Casino Royale (2006),action|adventure|thriller,2006,Casino Royale
217,2986,3.0,2000-04-17 03:20:23,RoboCop 2 (1990),action|crime|sci-fi|thriller,1990,RoboCop 2
480,3101,4.0,2007-05-14 21:33:27,Fatal Attraction (1987),drama|thriller,1987,Fatal Attraction
608,353,4.0,2005-05-27 02:48:53,"Crow, The (1994)",action|crime|fantasy|thriller,1994,"Crow, The"
474,6753,3.5,2004-02-09 17:22:48,Secondhand Lions (2003),children|comedy|drama,2003,Secondhand Lions
567,88356,0.5,2018-05-02 19:34:59,"Smurfs, The (2011)",animation|children|comedy,2011,"Smurfs, The"
219,5507,2.0,2007-11-18 01:25:50,xXx (2002),action|crime|thriller,2002,xXx
474,6020,3.5,2004-11-12 20:47:29,Alice Adams (1935),comedy|drama,1935,Alice Adams
414,5425,4.0,2003-03-09 04:36:28,Dark Blue World (Tmavomodrý svet) (2001),drama|war,2001,Dark Blue World (Tmavomodrý svet)
600,616,4.0,2009-03-22 08:29:03,"Aristocats, The (1970)",animation|children,1970,"Aristocats, The"
489,432,1.0,2013-11-30 15:03:07,City Slickers II: The Legend of Curly's Gold (1994),adventure|comedy|western,1994,City Slickers II: The Legend of Curly's Gold
129,653,3.5,2006-12-29 07:36:50,Dragonheart (1996),action|adventure|fantasy,1996,Dragonheart
177,923,2.5,2015-06-29 00:15:24,Citizen Kane (1941),drama|mystery,1941,Citizen Kane
318,6368,4.0,2011-10-22 14:51:31,Cinemania (2002),documentary,2002,Cinemania
425,3994,3.0,2004-05-25 13:15:40,Unbreakable (2000),drama|sci-fi,2000,Unbreakable
558,3824,5.0,2002-10-23 23:33:43,Autumn in New York (2000),drama|romance,2000,Autumn in New York
66,1049,3.5,2005-04-11 03:30:10,"Ghost and the Darkness, The (1996)",action|adventure,1996,"Ghost and the Darkness, The"
448,2949,4.0,2004-08-01 09:08:45,Dr. No (1962),action|adventure|thriller,1962,Dr. No
354,7147,4.5,2008-01-20 23:08:02,Big Fish (2003),drama|fantasy|romance,2003,Big Fish
551,6874,0.5,2017-09-23 01:10:07,Kill Bill: Vol. 1 (2003),action|crime|thriller,2003,Kill Bill: Vol. 1
156,946,3.0,2000-01-02 07:48:33,To Be or Not to Be (1942),comedy|drama|war,1942,To Be or Not to Be
249,3536,3.5,2012-11-28 12:51:44,Keeping the Faith (2000),comedy|drama|romance,2000,Keeping the Faith
509,95858,3.5,2015-07-04 16:32:30,For the Birds (2000),animation|children|comedy,2000,For the Birds
50,6663,3.0,2017-12-25 22:06:10,"Pink Panther Strikes Again, The (1976)",comedy|crime,1976,"Pink Panther Strikes Again, The"
520,72998,4.5,2012-01-16 02:48:11,Avatar (2009),action|adventure|sci-fi|imax,2009,Avatar
532,1245,4.0,2002-07-02 00:41:22,Miller's Crossing (1990),crime|drama|film-noir|thriller,1990,Miller's Crossing
599,3911,2.5,2017-06-26 22:07:55,Best in Show (2000),comedy,2000,Best in Show
91,1225,3.0,2005-04-05 14:25:37,Amadeus (1984),drama,1984,Amadeus
76,33493,4.5,2015-08-10 00:15:31,Star Wars: Episode III - Revenge of the Sith (2005),action|adventure|sci-fi,2005,Star Wars: Episode III - Revenge of the Sith
301,147,4.0,2008-05-21 13:33:49,"Basketball Diaries, The (1995)",drama,1995,"Basketball Diaries, The"
263,2770,2.0,1999-10-20 01:30:24,Bowfinger (1999),comedy,1999,Bowfinger
475,88125,5.0,2017-06-21 07:36:24,Harry Potter and the Deathly Hallows: Part 2 (2011),action|adventure|drama|fantasy|mystery|imax,2011,Harry Potter and the Deathly Hallows: Part 2
368,1792,1.0,2000-12-03 07:50:28,U.S. Marshals (1998),action|crime|thriller,1998,U.S. Marshals
68,1721,3.0,2006-09-17 22:13:46,Titanic (1997),drama|romance,1997,Titanic
474,3591,3.0,2003-03-05 18:04:58,Mr. Mom (1983),comedy|drama,1983,Mr. Mom
232,6887,4.0,2008-08-08 03:42:39,Radio (2003),drama,2003,Radio
605,1411,3.0,2010-06-21 04:33:33,Hamlet (1996),crime|drama|romance,1996,Hamlet
432,84392,3.5,2011-09-05 17:50:46,"Lincoln Lawyer, The (2011)",crime|drama|thriller,2011,"Lincoln Lawyer, The"
534,2700,3.5,2016-04-04 17:53:36,"South Park: Bigger, Longer and Uncut (1999)",animation|comedy|musical,1999,"South Park: Bigger, Longer and Uncut"
489,293,4.5,2012-03-26 14:49:32,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),action|crime|drama|thriller,1994,Léon: The Professional (a.k.a. The Professional) (Léon)
292,1036,4.0,2001-05-17 01:17:51,Die Hard (1988),action|crime|thriller,1988,Die Hard
599,543,2.5,2017-06-26 23:15:06,So I Married an Axe Murderer (1993),comedy|romance|thriller,1993,So I Married an Axe Murderer
572,838,4.0,1999-12-22 19:27:33,Emma (1996),comedy|drama|romance,1996,Emma
298,3686,2.5,2015-12-17 16:38:15,Flatliners (1990),horror|sci-fi|thriller,1990,Flatliners
525,68954,3.5,2016-10-14 20:14:17,Up (2009),adventure|animation|children|drama,2009,Up
204,8974,4.0,2012-01-21 21:51:01,"SpongeBob SquarePants Movie, The (2004)",adventure|animation|children|comedy,2004,"SpongeBob SquarePants Movie, The"
7,2324,2.0,2005-01-26 04:09:19,Life Is Beautiful (La Vita è bella) (1997),comedy|drama|romance|war,1997,Life Is Beautiful (La Vita è bella)
135,4351,3.0,2001-12-30 06:22:11,Point Break (1991),action|crime|thriller,1991,Point Break
599,85796,2.5,2017-06-26 22:44:39,Hobo with a Shotgun (2011),action|adventure|crime|thriller,2011,Hobo with a Shotgun
579,2053,3.0,2000-05-21 04:07:41,"Honey, I Blew Up the Kid (1992)",children|comedy|sci-fi,1992,"Honey, I Blew Up the Kid"
448,4027,2.0,2002-10-15 16:54:07,"O Brother, Where Art Thou? (2000)",adventure|comedy|crime,2000,"O Brother, Where Art Thou?"
162,527,5.0,1996-07-04 20:15:37,Schindler's List (1993),drama|war,1993,Schindler's List
210,7811,4.0,2018-05-25 16:36:20,Babylon 5: The River of Souls (1998),drama|sci-fi,1998,Babylon 5: The River of Souls
248,115617,3.5,2018-08-18 11:29:28,Big Hero 6 (2014),action|animation|comedy,2014,Big Hero 6
474,1228,3.0,2003-07-08 13:03:30,Raging Bull (1980),drama,1980,Raging Bull
474,4020,3.0,2001-10-10 23:37:19,"Gift, The (2000)",thriller,2000,"Gift, The"
365,3948,3.0,2017-03-01 01:41:11,Meet the Parents (2000),comedy,2000,Meet the Parents
183,1242,4.0,2001-06-12 07:35:44,Glory (1989),drama|war,1989,Glory
484,1089,4.0,2012-07-14 01:20:38,Reservoir Dogs (1992),crime|mystery|thriller,1992,Reservoir Dogs
439,2571,5.0,2015-07-15 07:02:30,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
105,170777,5.0,2018-05-13 10:21:07,There Once Was a Dog (1982),animation|children|comedy,1982,There Once Was a Dog
132,79132,3.0,2012-02-23 07:52:40,Inception (2010),action|crime|drama|mystery|sci-fi|thriller|imax,2010,Inception
45,1527,4.0,2000-02-16 22:41:11,"Fifth Element, The (1997)",action|adventure|comedy|sci-fi,1997,"Fifth Element, The"
606,3723,3.5,2007-02-18 18:07:58,Hamlet (1990),drama,1990,Hamlet
371,26662,4.5,2014-08-10 17:33:51,Kiki's Delivery Service (Majo no takkyûbin) (1989),adventure|animation|children|drama|fantasy,1989,Kiki's Delivery Service (Majo no takkyûbin)
84,480,3.0,1997-03-19 11:46:11,Jurassic Park (1993),action|adventure|sci-fi|thriller,1993,Jurassic Park
108,82,5.0,2003-01-17 21:40:36,Antonia's Line (Antonia) (1995),comedy|drama,1995,Antonia's Line (Antonia)
412,1269,5.0,1999-10-05 09:03:51,Arsenic and Old Lace (1944),comedy|mystery|thriller,1944,Arsenic and Old Lace
368,438,2.0,2000-12-03 07:58:32,"Cowboy Way, The (1994)",action|comedy|drama,1994,"Cowboy Way, The"
477,33493,4.0,2008-01-21 18:28:59,Star Wars: Episode III - Revenge of the Sith (2005),action|adventure|sci-fi,2005,Star Wars: Episode III - Revenge of the Sith
313,1371,4.0,2002-08-27 19:03:25,Star Trek: The Motion Picture (1979),adventure|sci-fi,1979,Star Trek: The Motion Picture
599,168250,3.0,2017-06-27 02:13:47,Get Out (2017),horror,2017,Get Out
100,1290,4.0,2004-11-11 14:45:56,Some Kind of Wonderful (1987),drama|romance,1987,Some Kind of Wonderful
183,589,5.0,2001-06-12 07:36:36,Terminator 2: Judgment Day (1991),action|sci-fi,1991,Terminator 2: Judgment Day
43,351,4.0,1996-11-26 07:48:54,"Corrina, Corrina (1994)",comedy|drama|romance,1994,"Corrina, Corrina"
